County_UD,TOTPOP,MALE,FEMALE,POPDENKM,AGE014T,AGE1524T,AGE2544T,AGE4564,AEG65P
Dublin,358,179,179,8925.23,146,19,177,12,4
Dublin,381,188,193,13109.9,138,23,186,32,2
Dublin,243,126,117,10751.74,82,13,139,9,0
Dublin,396,215,181,9628.24,122,61,163,48,2
Dublin,254,127,127,13938.43,87,19,130,17,1
Dublin,205,95,110,10574.1,68,12,107,18,0
Dublin,317,147,170,12787.41,100,33,170,14,0
Dublin,293,149,144,9298.34,97,14,166,15,1
Dublin,273,139,134,7472.7,92,13,160,6,2
Dublin,288,145,143,1441.15,110,18,111,48,1
Dublin,302,150,152,8317.96,95,25,160,20,2
Dublin,217,113,104,3084.45,64,21,97,28,7
Dublin,313,160,153,3173.44,104,7,181,20,1
Dublin,568,238,330,42.81,114,62,106,113,173
Dublin,218,92,126,1996.89,38,13,143,17,7
Dublin,227,116,111,376.71,38,29,65,44,51
Dublin,367,185,182,4778.96,96,66,104,92,9
Dublin,297,142,155,6462.14,71,50,84,80,12
Dublin,266,125,141,3128.12,46,50,82,75,13
Dublin,299,146,153,4727.27,40,41,63,76,79
Dublin,227,122,105,3178.69,30,39,82,50,26
Dublin,189,85,104,7946.18,21,15,80,35,38
Dublin,284,143,141,16400.07,35,61,143,29,16
Dublin,199,97,102,10877.29,19,28,93,35,24
Dublin,215,112,103,10664.15,20,71,81,24,19
Dublin,200,96,104,8989.17,30,32,85,38,15
Dublin,196,121,75,7244.5,19,27,90,34,26
Dublin,272,135,137,11596.67,49,38,131,35,19
Dublin,211,118,93,49717.25,21,34,136,19,1
Dublin,146,63,83,14331.99,10,6,57,35,38
Dublin,253,144,109,9185.3,24,28,143,33,25
Dublin,163,77,86,3666.71,21,24,77,31,10
Dublin,298,155,143,9186.19,51,28,134,70,15
Dublin,279,142,137,65910.7,38,54,173,14,0
Dublin,222,113,109,26238.03,7,57,151,5,2
Dublin,228,120,108,707.99,21,18,73,76,40
Dublin,75,33,42,3088.33,0,8,22,25,20
Dublin,172,91,81,5092.37,18,63,74,10,7
Dublin,266,122,144,1725.19,49,38,81,80,18
Dublin,93,69,24,11862.24,4,4,48,27,10
Dublin,139,69,70,7809.43,11,23,63,33,9
Dublin,128,62,66,13664.99,20,12,90,6,0
Dublin,292,152,140,40331.49,38,45,191,16,2
Dublin,158,97,61,6866.28,20,34,89,15,0
Dublin,213,117,96,43091.24,28,42,119,22,2
Dublin,191,109,82,11702.71,30,28,124,9,0
Dublin,174,109,65,38351.33,18,32,115,9,0
Dublin,160,91,69,51249.2,15,16,113,16,0
Dublin,351,178,173,48227.54,18,70,246,17,0
Dublin,386,195,191,53000.14,17,48,231,76,14
Dublin,199,118,81,5551.37,16,37,124,9,13
Dublin,140,73,67,54474.71,11,30,91,6,2
Dublin,173,93,80,10538.5,13,40,107,11,2
Dublin,165,82,83,20124.41,18,16,111,17,3
Dublin,166,85,81,14241.59,5,26,117,16,2
Dublin,186,98,88,30402.09,13,29,140,3,1
Dublin,317,154,163,21187.01,50,59,169,29,10
Dublin,300,125,175,14513.79,76,60,95,51,18
Dublin,199,100,99,12497.64,20,29,96,30,24
Dublin,221,112,109,2002.12,24,35,145,17,0
Dublin,130,65,65,11991.51,9,29,84,7,1
Dublin,175,92,83,35547.43,15,14,143,3,0
Dublin,142,86,56,3602.32,17,24,75,21,5
Dublin,219,142,77,11354.8,10,34,141,27,7
Dublin,210,111,99,16267.72,9,68,114,15,4
Dublin,172,81,91,4849.44,5,104,50,11,2
Dublin,319,163,156,77408.4,25,55,215,20,4
Dublin,270,126,144,16325.05,41,17,155,55,2
Dublin,233,100,133,14019.25,16,15,122,45,35
Dublin,289,137,152,14460.12,44,60,78,76,31
Dublin,195,93,102,5192.8,20,12,102,31,30
Dublin,185,78,107,14198,14,11,82,44,34
Dublin,298,234,64,3188.91,10,22,127,85,54
Dublin,453,228,225,15577.18,14,45,215,134,45
Dublin,342,166,176,13361.46,64,43,143,56,36
Dublin,97,63,34,13222.46,5,18,52,21,1
Dublin,80,57,23,10843.05,7,8,45,12,8
Dublin,210,91,119,7222.45,70,41,64,29,6
Dublin,166,87,79,13969.54,14,14,71,33,34
Dublin,173,84,89,22302.44,18,16,85,32,22
Dublin,214,114,100,10871.77,13,32,126,34,9
Dublin,243,114,129,16321.87,33,13,126,34,37
Dublin,153,75,78,17268.62,6,11,77,30,29
Dublin,203,90,113,17701.43,16,16,119,30,22
Dublin,153,71,82,16321.74,19,15,67,34,18
Dublin,200,97,103,9144.53,16,24,74,40,46
Dublin,141,64,77,7949.04,10,11,64,31,25
Dublin,192,89,103,14737.49,24,15,96,35,22
Dublin,172,76,96,12847.33,27,12,97,19,17
Dublin,169,101,68,7445.59,11,33,83,28,14
Dublin,121,68,53,12243.25,7,11,73,21,9
Dublin,287,152,135,10029,48,49,104,65,21
Dublin,116,64,52,15245.1,14,19,63,17,3
Dublin,97,61,36,3969.88,9,6,37,16,29
Dublin,237,126,111,11649.05,40,49,60,63,25
Dublin,421,213,208,10563.29,118,71,83,140,9
Dublin,427,206,221,6715.84,103,84,70,153,17
Dublin,237,113,124,1646.91,24,31,51,48,83
Dublin,232,113,119,4807.99,26,20,54,39,93
Dublin,223,110,113,4070.75,25,25,49,49,75
Dublin,209,86,123,4263.39,19,23,53,58,56
Dublin,333,165,168,11108.52,51,64,83,109,26
Dublin,323,164,159,10783.2,73,55,85,97,13
Dublin,296,147,149,11798.94,41,73,51,115,16
Dublin,233,119,114,9858.68,53,42,53,78,7
Dublin,217,106,111,10738.32,60,19,77,55,6
Dublin,303,148,155,10273.97,37,74,58,110,24
Dublin,323,150,173,3190.12,83,54,83,92,11
Dublin,317,152,165,10482.46,104,28,114,66,5
Dublin,310,152,158,10502.07,110,30,109,59,2
Dublin,242,110,132,8624.07,75,26,75,57,9
Dublin,401,182,219,9122.14,118,50,125,96,12
Dublin,394,159,235,1030.87,35,53,71,91,144
Dublin,262,122,140,3295.72,25,32,50,61,94
Dublin,129,60,69,24731.6,8,10,106,5,0
Dublin,207,105,102,11523.05,27,26,145,9,0
Dublin,138,73,65,15161.5,26,14,93,5,0
Dublin,186,101,85,13737.08,37,17,124,8,0
Dublin,189,83,106,17594.49,34,13,136,6,0
Dublin,243,121,122,8871.85,35,26,168,14,0
Dublin,256,113,143,14022.02,44,32,170,9,1
Dublin,190,95,95,5772.27,28,18,137,6,1
Dublin,206,92,114,15479.41,38,24,132,11,1
Dublin,152,82,70,3236.8,23,7,113,9,0
Dublin,203,100,103,5827.31,26,9,69,53,46
Dublin,184,93,91,22439.02,7,10,144,21,2
Dublin,199,82,117,13283.49,34,8,145,11,1
Dublin,168,67,101,9546.54,52,17,84,13,2
Dublin,322,148,174,4712.01,71,42,196,12,1
Dublin,227,111,116,12032.23,34,33,153,7,0
Dublin,275,129,146,4986.22,34,17,46,54,124
Dublin,269,128,141,5500.91,44,33,57,68,67
Dublin,280,126,154,1523.15,43,20,198,16,3
Dublin,201,102,99,17478.26,49,9,114,20,9
Dublin,300,130,170,3498.01,41,20,215,21,3
Dublin,264,117,147,8327.55,41,29,141,37,16
Dublin,259,120,139,5993.71,34,45,68,84,28
Dublin,204,104,100,5184.24,23,16,38,46,81
Dublin,184,80,104,4009.85,18,18,68,47,33
Dublin,179,89,90,6075.42,20,21,38,55,45
Dublin,188,94,94,5287.58,37,20,47,58,26
Dublin,181,85,96,4895.46,40,16,44,39,42
Dublin,273,125,148,6771,51,32,56,66,68
Dublin,140,53,87,5908.17,16,7,70,20,27
Dublin,199,98,101,5826.72,22,30,71,48,28
Dublin,249,125,124,1909.13,36,26,68,54,65
Dublin,240,89,151,2254.01,21,19,86,82,32
Dublin,193,86,107,7664.2,38,30,45,54,26
Dublin,317,159,158,6763.97,50,55,65,102,45
Dublin,318,172,146,8884.92,42,59,72,124,21
Dublin,325,164,161,7862.02,46,70,64,119,26
Dublin,339,164,175,7438.45,63,63,75,123,15
Dublin,303,144,159,7155,76,35,76,78,38
Dublin,276,137,139,7562.89,47,37,78,86,28
Dublin,386,198,188,4164.15,69,44,100,123,50
Dublin,294,141,153,9954.97,67,58,70,66,33
Dublin,273,134,139,4131.36,37,44,65,101,26
Dublin,277,128,149,7098.92,40,51,59,108,19
Dublin,300,150,150,9206.69,42,41,78,120,19
Dublin,317,161,156,8984.5,118,20,141,33,5
Dublin,233,99,134,21299.94,41,30,131,27,4
Dublin,293,136,157,6064.75,47,27,54,66,99
Dublin,200,100,100,1974.26,25,24,43,43,65
Dublin,209,113,96,12322.39,27,28,88,42,24
Dublin,160,73,87,7348.55,31,27,72,22,8
Dublin,231,107,124,7318.46,33,37,90,31,40
Dublin,199,97,102,11998.79,34,21,66,44,34
Dublin,214,99,115,9992.53,27,19,77,47,44
Dublin,118,58,60,22459.08,39,12,36,22,9
Dublin,197,89,108,7827.4,34,18,109,26,10
Dublin,309,149,160,11526.41,91,49,85,66,18
Dublin,222,103,119,24994.37,72,38,63,41,8
Dublin,145,82,63,10478.39,11,26,36,34,38
Dublin,324,151,173,16582.22,63,63,99,78,21
Dublin,313,153,160,12377.41,59,57,98,66,33
Dublin,201,95,106,8711.1,29,35,78,43,16
Dublin,235,130,105,14785.45,25,26,101,57,26
Dublin,168,94,74,7078.15,15,31,70,39,13
Dublin,158,88,70,7372.5,7,31,68,36,16
Dublin,231,116,115,10544.09,14,51,91,50,25
Dublin,290,134,156,11155.99,29,70,103,56,32
Dublin,247,111,136,11170.91,31,55,89,50,22
Dublin,216,124,92,20012.97,28,33,123,26,6
Dublin,260,139,121,21832.23,32,50,97,59,22
Dublin,105,59,46,19860.03,5,20,46,26,8
Dublin,462,255,207,5070.29,19,52,216,151,24
Dublin,229,113,116,55087.8,34,38,148,9,0
Dublin,186,99,87,4631.59,17,22,96,17,34
Dublin,168,86,82,14419.36,18,39,74,31,6
Dublin,142,68,74,9131.25,18,19,57,38,10
Dublin,180,93,87,16868.15,18,34,86,31,11
Dublin,295,158,137,13590.09,51,46,123,48,27
Dublin,180,125,55,4464.29,6,18,88,51,17
Dublin,308,140,168,1741.64,38,20,65,75,110
Dublin,200,97,103,3579.42,27,31,45,59,38
Dublin,253,126,127,4342.23,39,29,39,67,79
Dublin,215,99,116,4082.95,24,33,63,44,51
Dublin,271,129,142,5646.42,45,35,72,65,54
Dublin,217,111,106,5091.39,30,27,53,54,53
Dublin,251,123,128,2717.83,59,33,68,66,25
Dublin,321,147,174,4528.01,32,35,61,67,126
Dublin,266,131,135,7082.19,43,23,58,58,84
Dublin,343,161,182,3688.09,34,25,44,71,169
Dublin,193,81,112,4771.91,21,36,49,46,41
Dublin,233,115,118,1473.44,32,36,72,65,28
Dublin,348,160,188,5067.86,68,55,82,80,63
Dublin,232,117,115,4606.01,69,25,86,41,11
Dublin,286,138,148,18450.42,66,38,167,14,1
Dublin,457,221,236,12246.43,104,106,97,138,12
Dublin,335,165,170,6568.37,42,63,73,131,26
Dublin,260,126,134,8583.41,53,45,68,69,25
Dublin,258,117,141,10644.44,66,33,83,53,23
Dublin,213,86,127,7245.64,53,35,60,43,22
Dublin,307,148,159,6956.4,61,53,70,86,37
Dublin,199,88,111,21555.46,31,28,124,15,1
Dublin,217,106,111,31313.13,37,18,149,12,1
Dublin,281,134,147,10400.47,35,41,58,105,42
Dublin,397,196,201,2396.95,76,65,101,108,47
Dublin,217,96,121,5066.19,35,21,52,43,66
Dublin,197,105,92,6747.5,34,27,49,54,33
Dublin,212,97,115,7084.85,42,21,62,58,29
Dublin,424,150,274,4119.26,42,31,55,62,234
Dublin,195,98,97,4995.39,36,25,53,39,42
Dublin,232,112,120,886,30,23,38,81,60
Dublin,149,68,81,9084.81,30,6,51,41,21
Dublin,179,80,99,5355.43,30,12,45,36,56
Dublin,243,131,112,6963.15,37,44,63,79,20
Dublin,208,112,96,4089.34,43,16,45,43,61
Dublin,258,127,131,4794.2,41,43,80,57,37
Dublin,276,127,149,5690.14,53,22,80,65,56
Dublin,307,147,160,5931.56,56,31,96,65,59
Dublin,274,127,147,4264.46,41,31,51,70,81
Dublin,290,139,151,7197.28,42,24,97,68,59
Dublin,203,102,101,7766.77,35,30,56,59,23
Dublin,203,95,108,9300.83,26,27,61,48,41
Dublin,232,105,127,5939.73,42,34,61,62,33
Dublin,381,199,182,9843.69,63,57,130,93,38
Dublin,458,215,243,7661.04,90,68,140,121,39
Dublin,277,136,141,7019.77,52,45,79,68,33
Dublin,305,154,151,9411.26,55,44,110,63,33
Dublin,225,110,115,13804.53,70,16,120,19,0
Dublin,263,134,129,15093.26,85,22,140,15,1
Dublin,161,75,86,6383.57,50,14,88,8,1
Dublin,181,81,100,15878.59,52,12,106,9,2
Dublin,213,102,111,9022.75,51,18,130,13,1
Dublin,130,58,72,451.46,35,11,72,10,2
Dublin,320,154,166,23875.25,59,40,199,21,1
Dublin,335,160,175,5630.06,74,41,95,71,54
Dublin,302,147,155,7229.2,71,53,99,55,24
Dublin,356,172,184,8784.92,104,74,98,62,18
Dublin,344,165,179,9496.99,83,61,100,61,39
Dublin,230,114,116,7078.23,45,30,65,63,27
Dublin,229,104,125,10538.43,62,36,56,30,45
Dublin,217,108,109,4076.34,41,33,60,40,43
Dublin,254,115,139,10254.75,85,42,78,45,4
Dublin,274,129,145,1746.85,105,60,78,26,5
Dublin,128,53,75,14354.6,37,36,33,19,3
Dublin,276,121,155,8530.37,43,38,70,63,62
Dublin,200,100,100,6464.54,26,27,50,45,52
Dublin,313,147,166,10970.14,78,80,72,68,15
Dublin,183,94,89,5927.7,18,23,45,44,53
Dublin,308,145,163,9573.84,77,49,91,56,35
Dublin,191,101,90,5027.37,10,27,49,40,65
Dublin,295,149,146,9095.67,38,51,93,77,36
Dublin,281,138,143,7195.9,38,42,93,78,30
Dublin,331,164,167,8642.3,69,66,99,78,19
Dublin,306,160,146,12944.71,75,66,93,60,12
Dublin,317,141,176,9480.52,77,59,105,64,12
Dublin,303,134,169,5378.06,62,55,75,42,69
Dublin,309,144,165,4880.28,100,57,89,53,10
Dublin,259,120,139,6803.97,77,35,110,34,3
Dublin,247,123,124,5691.64,56,36,128,24,3
Dublin,403,177,226,10644.48,127,76,113,66,21
Dublin,360,175,185,10647.42,77,66,102,79,36
Dublin,233,116,117,14783.33,30,32,143,26,2
Dublin,208,97,111,8475.61,51,41,61,45,10
Dublin,92,44,48,4837.27,34,22,24,12,0
Dublin,276,143,133,8486.82,50,27,39,50,110
Dublin,252,125,127,12997.73,67,44,77,38,26
Dublin,145,58,87,1431.87,42,24,53,21,5
Dublin,156,80,76,17095.89,49,25,47,26,9
Dublin,174,85,89,21513.35,63,31,57,17,6
Dublin,317,151,166,3959.18,83,59,112,49,14
Dublin,245,101,144,4083.67,50,37,47,60,51
Dublin,213,100,113,5009.64,47,19,44,44,59
Dublin,267,124,143,4029.15,36,30,61,53,87
Dublin,213,98,115,4004.36,32,20,39,50,72
Dublin,303,139,164,5169.15,35,52,76,70,70
Dublin,341,154,187,4626.3,44,43,80,80,94
Dublin,216,103,113,4903.52,29,27,37,55,68
Dublin,275,129,146,5393.11,53,31,65,69,57
Dublin,224,119,105,3931.62,34,22,70,59,39
Dublin,219,106,113,3726.64,24,22,45,62,66
Dublin,357,176,181,9499.99,43,79,71,137,27
Dublin,229,103,126,4444.36,24,21,40,58,86
Dublin,360,169,191,6600.42,54,58,78,106,64
Dublin,220,102,118,4667.94,22,14,39,49,96
Dublin,223,122,101,6205.99,30,30,50,67,46
Dublin,213,101,112,3628.31,27,24,57,53,52
Dublin,196,88,108,7151.46,28,29,53,32,54
Dublin,254,114,140,6819.89,44,33,57,55,65
Dublin,187,81,106,4997.73,24,21,51,41,50
Dublin,212,95,117,4625.49,32,22,61,51,46
Dublin,165,79,86,5064.46,18,15,40,42,50
Dublin,175,84,91,4491.09,20,25,45,36,49
Dublin,232,128,104,5513.05,39,19,54,37,83
Dublin,239,122,117,4753,21,29,48,40,101
Dublin,207,103,104,4864.98,34,14,49,38,72
Dublin,206,109,97,4507.56,28,18,48,30,82
Dublin,181,92,89,3158.59,20,8,49,11,93
Dublin,241,122,119,12010.37,39,45,55,87,15
Dublin,344,168,176,5946.93,67,52,101,102,22
Dublin,303,141,162,8309.79,40,31,71,95,66
Dublin,288,142,146,3348.92,30,24,61,111,62
Dublin,222,109,113,9779.74,36,25,61,63,37
Dublin,309,166,143,9614.79,54,35,87,72,61
Dublin,249,135,114,7215.3,23,33,63,70,60
Dublin,324,160,164,6299.58,41,30,80,99,74
Dublin,240,118,122,7992.54,27,21,56,74,62
Dublin,288,142,146,4480.82,60,25,90,65,48
Dublin,292,136,156,17059.06,63,31,171,24,3
Dublin,299,128,171,10369.7,74,30,160,27,8
Dublin,339,143,196,3582.3,94,20,130,50,45
Dublin,181,78,103,4677.61,28,14,66,28,45
Dublin,886,437,449,3745.07,89,69,221,185,322
Dublin,223,117,106,5446.73,35,15,45,39,89
Dublin,271,135,136,5472.32,28,23,54,60,106
Dublin,168,86,82,3733.91,25,8,41,29,65
Dublin,220,105,115,5426.34,31,26,47,49,67
Dublin,204,99,105,7058.34,24,29,37,52,62
Dublin,262,134,128,7028.65,48,24,58,58,74
Dublin,249,127,122,4443.81,32,17,64,55,81
Dublin,252,118,134,5266.13,36,20,59,46,91
Dublin,250,112,138,5489.32,31,26,59,58,76
Dublin,243,121,122,6042.52,31,24,62,59,67
Dublin,172,90,82,18822.5,36,16,108,10,2
Dublin,335,159,176,4580.44,67,54,134,66,14
Dublin,257,109,148,3216.12,39,20,102,37,59
Dublin,328,178,150,7419.81,64,54,89,95,26
Dublin,300,153,147,1384.3,52,47,69,111,21
Dublin,392,196,196,5857.22,43,67,78,140,64
Dublin,261,127,134,5616.04,47,35,55,95,29
Dublin,264,128,136,8762.61,51,38,69,85,21
Dublin,298,150,148,9015.55,40,61,59,120,18
Dublin,306,147,159,9713.98,38,51,76,105,36
Dublin,270,138,132,5091.17,55,48,85,45,37
Dublin,269,117,152,7313.76,58,43,76,48,44
Dublin,235,124,111,8036.66,23,19,49,79,65
Dublin,238,119,119,6097.09,32,21,59,47,79
Dublin,295,142,153,7115.64,31,40,66,97,61
Dublin,193,98,95,6472.6,20,25,39,33,76
Dublin,246,127,119,7132.71,21,34,45,52,94
Dublin,255,115,140,5025.62,39,39,86,54,37
Dublin,243,119,124,6115.52,43,39,59,69,33
Dublin,322,152,170,10350.37,65,71,96,84,6
Dublin,265,130,135,4364.22,28,35,58,64,80
Dublin,285,129,156,9548.06,62,48,115,51,9
Dublin,261,134,127,10246.14,67,21,102,57,14
Dublin,405,192,213,8841.83,105,55,147,86,12
Dublin,240,114,126,5403.34,37,28,42,55,78
Dublin,297,149,148,5506.93,37,26,61,70,103
Dublin,248,104,144,5741.14,43,27,78,50,50
Dublin,316,163,153,6851.54,35,20,90,106,65
Dublin,324,146,178,6203.45,50,19,75,107,73
Dublin,231,113,118,3161.78,29,32,57,62,51
Dublin,224,111,113,2928.72,40,31,69,50,34
Dublin,255,115,140,3446.09,27,44,43,78,63
Dublin,151,62,89,6918.99,19,9,104,15,4
Dublin,122,58,64,10886.05,15,6,84,13,4
Dublin,358,167,191,5668.86,39,50,76,116,77
Dublin,204,93,111,11822.66,57,10,104,21,12
Dublin,166,69,97,1420.58,23,27,51,40,25
Dublin,408,172,236,2639.96,60,26,121,78,123
Dublin,355,136,219,566.97,67,35,60,89,104
Dublin,184,95,89,5509.48,15,28,81,30,30
Dublin,237,109,128,6732.57,28,35,99,53,22
Dublin,299,133,166,3995.78,53,50,74,71,51
Dublin,121,51,70,8679.43,12,7,46,34,22
Dublin,182,94,88,7592.82,26,27,64,42,23
Dublin,195,82,113,10189.15,27,20,74,42,32
Dublin,282,153,129,10191.54,45,32,113,63,29
Dublin,199,91,108,4433.35,17,46,68,28,40
Dublin,273,133,140,6867.75,55,39,60,73,46
Dublin,290,142,148,5398.26,49,47,58,98,38
Dublin,245,120,125,3789.64,42,34,68,55,46
Dublin,285,141,144,8601.96,52,32,90,64,47
Dublin,291,133,158,8657.62,65,49,62,90,25
Dublin,209,86,123,6315.73,8,28,137,23,13
Dublin,115,60,55,9845.05,4,23,63,18,7
Dublin,179,89,90,12761.1,15,20,122,12,10
Dublin,276,125,151,8148.56,41,42,98,47,48
Dublin,243,106,137,4271.7,26,34,61,76,46
Dublin,218,111,107,6506.49,14,34,101,45,24
Dublin,277,141,136,8085.94,25,59,118,50,25
Dublin,253,129,124,8412.02,22,51,121,47,12
Dublin,264,120,144,7580.54,52,48,90,52,22
Dublin,291,144,147,6197.29,52,49,61,87,42
Dublin,257,127,130,6056.18,48,34,73,80,22
Dublin,226,104,122,5499.85,28,37,98,46,17
Dublin,181,85,96,4607,17,17,95,31,21
Dublin,190,95,95,11721.88,21,26,91,31,21
Dublin,215,109,106,7785.91,24,34,88,40,29
Dublin,314,150,164,8160.51,44,43,104,67,56
Dublin,225,111,114,4533.27,45,25,70,58,27
Dublin,274,137,137,5213.78,25,44,69,99,37
Dublin,103,63,40,30727.92,10,14,57,18,4
Dublin,265,127,138,9576.12,33,29,142,49,12
Dublin,248,133,115,9980.68,19,39,135,44,11
Dublin,122,59,63,8875.31,15,13,75,18,1
Dublin,191,92,99,2593.31,34,20,51,59,27
Dublin,141,60,81,8031.44,17,14,59,39,12
Dublin,209,97,112,5170.45,40,24,73,62,10
Dublin,148,73,75,288.06,11,28,62,32,15
Dublin,333,163,170,2778.84,56,48,100,83,46
Dublin,376,196,180,8480.69,50,59,102,114,51
Dublin,153,91,62,23629.34,15,21,82,29,6
Dublin,127,86,41,31631.38,12,26,64,22,3
Dublin,116,57,59,9180.12,7,27,47,21,14
Dublin,152,79,73,3287.41,9,31,84,19,9
Dublin,101,60,41,20281.12,3,16,57,22,3
Dublin,134,92,42,5844.64,7,23,62,33,9
Dublin,147,89,58,12510.64,6,24,67,31,19
Dublin,183,97,86,12727.78,18,43,79,32,11
Dublin,317,141,176,5518.99,44,38,154,64,17
Dublin,239,119,120,1459.45,21,23,63,50,82
Dublin,206,95,111,7049.72,38,18,67,39,44
Dublin,203,102,101,8521.53,21,24,52,56,50
Dublin,199,96,103,9314.74,23,20,71,37,48
Dublin,174,76,98,8292.43,23,23,59,38,31
Dublin,215,99,116,11523.82,29,29,62,51,44
Dublin,243,119,124,8637.85,50,32,70,50,41
Dublin,255,119,136,7406.55,47,33,80,51,44
Dublin,203,96,107,10556.42,34,28,57,57,27
Dublin,255,122,133,7481.96,47,28,81,46,53
Dublin,208,92,116,9461,38,20,71,49,30
Dublin,331,149,182,6255.67,54,44,84,65,84
Dublin,272,147,125,6079.43,33,16,120,46,57
Dublin,236,98,138,10972.15,46,29,73,48,40
Dublin,182,88,94,3770.38,15,23,44,49,51
Dublin,330,133,197,7476.55,88,35,111,49,47
Dublin,365,182,183,9377.73,52,75,124,81,33
Dublin,304,164,140,8876.95,34,47,153,39,31
Dublin,192,90,102,4820.85,26,33,37,57,39
Dublin,223,102,121,6860.91,32,28,51,68,44
Dublin,232,99,133,11431.95,32,28,58,70,44
Dublin,279,124,155,10838.32,47,27,88,56,61
Dublin,279,135,144,4760.36,36,35,115,57,36
Dublin,187,113,74,10542.34,12,15,115,35,10
Dublin,220,125,95,5496.98,33,31,86,45,25
Dublin,77,41,36,14438.4,1,14,39,19,4
Dublin,121,79,42,12743.55,4,20,64,30,3
Dublin,173,98,75,5569.86,13,18,77,46,19
Dublin,145,78,67,8386.84,12,27,71,27,8
Dublin,144,87,57,12861.74,17,18,76,26,7
Dublin,158,76,82,4748.17,22,24,50,37,25
Dublin,172,93,79,10309.28,12,24,83,50,3
Dublin,131,77,54,9981.71,16,29,60,19,7
Dublin,229,128,101,19238.85,16,26,153,33,1
Dublin,213,111,102,7119.46,26,32,54,76,25
Dublin,301,134,167,10073.63,59,42,82,72,46
Dublin,260,123,137,8472.37,46,35,70,68,41
Dublin,257,137,120,3837.54,35,45,47,98,32
Dublin,206,94,112,7710.74,40,29,45,56,36
Dublin,241,120,121,916.87,29,33,51,63,65
Dublin,288,134,154,4978.05,65,32,75,68,48
Dublin,259,126,133,4199.7,40,30,75,74,40
Dublin,256,123,133,2617.37,43,32,61,79,41
Dublin,220,111,109,9181.59,43,39,63,53,22
Dublin,266,122,144,6374.62,66,40,73,57,30
Dublin,243,114,129,4826.7,44,47,47,70,35
Dublin,196,87,109,10176.53,41,23,46,53,33
Dublin,235,112,123,8229.16,44,33,55,66,37
Dublin,110,56,54,5120.8,0,1,1,23,85
Dublin,233,109,124,8243.99,34,33,60,71,35
Dublin,207,92,115,9532.14,44,34,62,38,29
Dublin,214,100,114,8931.93,30,33,66,43,42
Dublin,220,106,114,8931.11,30,28,68,63,31
Dublin,201,87,114,2437.49,29,16,61,50,45
Dublin,254,119,135,4205.44,41,31,93,54,35
Dublin,225,97,128,9770.71,43,32,66,54,30
Dublin,234,116,118,10466.52,30,42,66,50,46
Dublin,209,88,121,9546.87,40,25,71,42,31
Dublin,270,125,145,9267.52,56,27,76,60,51
Dublin,249,119,130,6783.45,52,27,74,59,37
Dublin,203,97,106,6610.01,37,33,53,48,32
Dublin,217,112,105,1175.62,28,28,51,67,43
Dublin,203,117,86,6147.04,41,31,55,59,17
Dublin,96,47,49,4127.61,7,1,11,29,48
Dublin,240,119,121,6119.95,50,21,54,75,40
Dublin,249,131,118,7307.41,32,35,71,83,28
Dublin,221,115,106,9915.65,29,35,57,60,40
Dublin,192,89,103,5582.69,38,13,64,49,28
Dublin,258,135,123,6823.77,30,52,71,80,25
Dublin,410,198,212,1814.42,63,85,112,118,32
Dublin,266,138,128,21472.39,50,12,179,20,5
Dublin,242,109,133,44889.63,40,14,170,15,3
Dublin,167,84,83,4069.7,19,16,46,51,35
Dublin,199,94,105,2562.65,52,21,51,63,12
Dublin,185,85,100,3799.86,36,21,46,50,32
Dublin,279,120,159,5548.71,29,26,76,62,86
Dublin,244,107,137,1558.75,63,59,65,46,11
Dublin,149,65,84,861.1,19,10,72,34,14
Dublin,120,46,74,6260.11,20,8,72,19,1
Dublin,173,102,71,481.32,25,16,91,33,8
Dublin,294,133,161,19475.36,41,19,212,21,1
Dublin,223,98,125,2565.19,37,18,68,49,51
Dublin,172,75,97,3251.11,14,17,71,48,22
Dublin,225,124,101,5148.74,32,22,106,41,24
Dublin,173,86,87,2991.99,49,11,67,31,15
Dublin,216,81,135,4344.68,18,10,61,27,100
Dublin,277,129,148,3555.29,35,22,73,67,80
Dublin,211,107,104,34539.2,18,9,164,16,4
Dublin,161,85,76,10375.72,27,8,109,16,1
Dublin,130,64,66,22275.53,13,8,97,10,2
Dublin,"1,769","1,445",324,3645.99,136,355,882,235,161
